Date	URL	Google Bot User Agent
02/Feb/2020	/admin/login/?next=/admin/	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
02/Feb/2020	/favicon.ico	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
02/Feb/2020	/courses/python-basic/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
02/Feb/2020	/courses/	Google-Ads-Creatives-Assistant
02/Feb/2020	/courses/python-django/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
02/Feb/2020	/courses/python-django/	Google-Ads-Creatives-Assistant
02/Feb/2020	/courses/python-for-seo/	Google-Ads-Creatives-Assistant
02/Feb/2020	/certificates/	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
02/Feb/2020	/static/css/vendor/jquery.scrollbar.css	AdsBot-Google (+http://www.google.com/adsbot.html)
02/Feb/2020	/static/css/vendor/fontawesome.css	AdsBot-Google (+http://www.google.com/adsbot.html)
02/Feb/2020	/static/css/vendor/nanoscroller.css	AdsBot-Google (+http://www.google.com/adsbot.html)
02/Feb/2020	/static/css/custom.css	AdsBot-Google (+http://www.google.com/adsbot.html)
02/Feb/2020	/static/css/vendor/owl.carousel.min.css	AdsBot-Google (+http://www.google.com/adsbot.html)
02/Feb/2020	/static/css/main.css	AdsBot-Google (+http://www.google.com/adsbot.html)
02/Feb/2020	/static/js/vendor/jquery.nanoscroller.min.js	AdsBot-Google (+http://www.google.com/adsbot.html)
02/Feb/2020	/static/js/vendor/owl.carousel.min.js	AdsBot-Google (+http://www.google.com/adsbot.html)
02/Feb/2020	/static/js/vendor/particles.js	AdsBot-Google (+http://www.google.com/adsbot.html)
02/Feb/2020	/static/js/vendor/app.js	AdsBot-Google (+http://www.google.com/adsbot.html)
02/Feb/2020	/static/js/main.js	AdsBot-Google (+http://www.google.com/adsbot.html)
02/Feb/2020	/static/js/form.js	AdsBot-Google (+http://www.google.com/adsbot.html)
02/Feb/2020	/robots.txt	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
02/Feb/2020	/ads.txt	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
02/Feb/2020	/	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
02/Feb/2020	/development/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
02/Feb/2020	/courses/python-basic/	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
02/Feb/2020	/development/	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
02/Feb/2020	/?p=39	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
02/Feb/2020	/?p=6	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
02/Feb/2020	/	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
